"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"574","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1135","src/main/java/org/sqlite/jdbc4/JDBC4ResultSet.java","234","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"575","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S125","src/main/java/cn/nukkit/entity/item/EntityBoat.java","322","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"576","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S899","src/main/java/org/apache/joshua/metrics/TER.java","271","Return values should not be ignored when they contain the operation status code","Do something with the ""boolean"" value returned by ""delete"".","Bug"
"577","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/main/java/org/opentripplanner/common/geometry/RecursiveGridIsolineBuilder.java","590","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"578","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2589","modules/core/src/test/java/test/jts/perf/operation/buffer/DepthSegmentStressTest.java","211","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell"
"579","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1481","modules/core/src/test/java/org/locationtech/jts/math/DDIOTest.java","242","Unused local variables should be removed","Remove this unused ""xSqr2"" local variable.","Code_Smell"
"580","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S2293","license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/util/SelectionTest.java","113","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"581","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1124","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/constants/IdentValue.java","67","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"582","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1135","src/main/java/org/apache/joshua/decoder/BLEU.java","365","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"583","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S106","src/test/java/org/nlpcn/commons/lang/tire/splitWord/SmartGetWordTest.java","41","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"584","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S100","carml-engine/src/test/java/com/taxonic/carml/engine/ParentTriplesMapperTest.java","85","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"585","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1192","src/main/java/cn/nukkit/blockentity/BlockEntityEnchantTable.java","24","String literals should not be duplicated","Define a constant instead of duplicating this literal ""CustomName"" 6 times.","Code_Smell"
"586","https://github.com/hsiafan/apk-parser.git","4d5a08e4d28fa2fce7fa356394c62c5e51a192e2","7","S3008","src/main/java/net/dongliu/apk/parser/struct/dex/DexClassStruct.java","36","Static non-final field names should comply with a naming convention","Rename this field ""ACC_NATIVE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"587","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1126","modules/core/src/main/java/org/locationtech/jts/noding/SegmentNodeList.java","328","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"588","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeSchema.java","218","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"589","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S1192","license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java","44","String literals should not be duplicated","Define a constant instead of duplicating this literal ""src/test/resources/update/doc1.txt"" 3 times.","Code_Smell"
"590","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S1134","core/src/main/java/org/movsim/MovsimCoreMain.java","64","Track uses of ""FIXME"" tags","Take the required action to fix the issue indicated by this comment.","Code_Smell"
"591","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S125","src/ext/java/org/opentripplanner/ext/transmodelapi/TransmodelGraphQLSchema.java","1092","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"592","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1118","modules/app/src/main/java/org/locationtech/jtstest/function/ValidationFunctions.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"593","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","37","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"594","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/inventory/transaction/data/ReleaseItemData.java","13","Class variable fields should not have public accessibility","Make actionType a static final constant or non-public and provide accessors if needed.","Code_Smell"
"595","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S120","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/bindtypes/CurrencyEnumHandler.java","6","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell"
"596","https://github.com/LinShunKang/MyPerf4J.git","caed27c4e35d7ba6841024a8a58c5ed33079ddfb","7","S2293","MyPerf4J-Core/src/main/java/cn/myperf4j/core/recorder/AbstractRecorderMaintainer.java","88","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"597","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/test/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DependentResourceDeleteJenaTest.java","53","String literals should not be duplicated","Define a constant instead of duplicating this literal ""http://example.com/bob"" 11 times.","Code_Smell"
"598","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S4144","protostuff-core/src/main/java/io/protostuff/ByteArrayInput.java","392","Methods should not have identical implementations","Update this method so that its implementation is not identical to ""readFixed32"" on line 351.","Code_Smell"
"599","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S4042","api/src/main/java/edu/cornell/mannlib/vitro/webapp/filestorage/impl/FileStorageImpl.java","361","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"600","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/decoder/ff/fragmentlm/FragmentLMFF.java","129","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"601","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1172","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/JTSTestBuilderFrame.java","446","Unused method parameters should be removed","Remove this unused method parameter ""e"".","Code_Smell"
"602","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/mira/MIRACore.java","2449","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"603","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1192","pitest-command-line/src/test/java/org/pitest/mutationtest/commandline/OptionsParserTest.java","186","String literals should not be duplicated","Define a constant instead of duplicating this literal ""--targetTest"" 3 times.","Code_Smell"
"604","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S116","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/InlineBox.java","62","Field names should comply with a naming convention","Rename this field ""_startsHere"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"605","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-core/src/test/java/io/protostuff/RepeatedMessagesTest.java","177","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"606","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestMethodMetadata.java","50","Fields in a ""Serializable"" class should either be transient or serializable","Make ""returnType"" transient or serializable.","Code_Smell"
"607","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1948","src/main/java/org/organicdesign/fp/tuple/Tuple10.java","40","Fields in a ""Serializable"" class should either be transient or serializable","Make ""_2"" transient or serializable.","Code_Smell"
"608","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S101","hive/src/main/java/com/esri/hadoop/hive/ST_InteriorRingN.java","33","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell"
"609","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/OperatorSimplifyLocalHelper.java","754","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"610","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1133","modules/core/src/main/java/org/locationtech/jts/operation/IsSimpleOp.java","184","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"611","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/test/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DependentResourceDeleteJenaTest.java","208","String literals should not be duplicated","Define a constant instead of duplicating this literal "" ex:nose1 ex:c ex:bob . \n"" 4 times.","Code_Smell"
"612","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1659","src/main/java/com/esri/core/geometry/RelationalOperations.java","340","Multiple variables should not be declared on the same line","Declare ""env_b"" and all following declarations on a separate line.","Code_Smell"
"613","https://github.com/spotify/sparkey-java.git","c829bab45abf9cba3d017b798efe9ef5f0effbb3","8","S1170","src/main/java/com/spotify/sparkey/ReadOnlyMemMap.java","34","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
