"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"382","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/JenaBaseDaoCon.java","77","Field names should comply with a naming convention","Rename this field ""PROPERTY_OFFERCREATENEWOPTIONANNOT"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"383","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2293","src/main/java/org/opentripplanner/routing/core/FareRuleSet.java","25","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"384","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1192","src/test/java/org/sqlite/TransactionTest.java","253","String literals should not be duplicated","Define a constant instead of duplicating this literal ""select * from t;"" 4 times.","Code_Smell"
"385","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S1192","rest-server-driver/src/test/java/com/github/restdriver/serverdriver/acceptance/ProxyAcceptanceTest.java","58","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Content"" 10 times.","Code_Smell"
"386","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S117","src/main/java/com/jnape/palatable/lambda/monad/transformer/builtin/IterateT.java","296","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"387","https://github.com/mmastrac/nanojson.git","c31d4029fb2f43f5bd4c5dfba5d53f626360af71","7","S1488","src/test/java/com/grack/nanojson/JsonParserTest.java","929","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""s"".","Code_Smell"
"388","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/main/java/com/adobe/epubcheck/util/XmlReportImpl.java","120","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Property"" 5 times.","Code_Smell"
"389","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S108","src/test/java/com/fincatto/documentofiscal/nfe310/classes/nota/NFNotaInfoItemImpostoTest.java","118","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"390","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1170","api/src/main/java/edu/cornell/mannlib/vedit/controller/BaseEditController.java","50","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"391","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2119","src/main/java/cn/nukkit/level/Level.java","1807","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"392","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S112","src/main/java/com/github/davidmoten/rx2/internal/flowable/buffertofile/Pages.java","152","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"393","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S3008","src/main/java/com/adobe/epubcheck/overlay/OverlayHandler.java","32","Static non-final field names should comply with a naming convention","Rename this field ""DEFAULT_VOCAB_URIS"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"394","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1197","src/main/java/com/adobe/epubcheck/ctc/EpubHTML5StructureCheck.java","89","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"395","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/lz09/LZ09F6.java","55","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"396","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/decoder/ff/tm/packed/PackedGrammar.java","205","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"397","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S117","src/main/java/com/dd/plist/Base64.java","543","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"398","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1104","src/main/java/com/esri/core/geometry/ogc/OGCGeometry.java","774","Class variable fields should not have public accessibility","Make esriSR a static final constant or non-public and provide accessors if needed.","Code_Smell"
"399","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1192","src/test/java/org/mutabilitydetector/checkers/ImmutableCollectionCheckerTest.java","131","String literals should not be duplicated","Define a constant instead of duplicating this literal ""unmodifiableSet"" 7 times.","Code_Smell"
"400","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1319","src/main/java/org/apache/joshua/decoder/ff/fragmentlm/Tree.java","93","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The type of ""rulesToFragmentStrings"" should be an interface such as ""Map"" rather than the implementation ""HashMap"".","Code_Smell"
"401","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S115","src/main/java/amidst/mojangapi/world/versionfeatures/DefaultBiomes.java","33","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"402","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S117","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/nota/consulta/NfeConsultaStub.java","102","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"403","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/Cracker.java","57","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"404","https://github.com/google/google-java-format.git","93d649d0fbc07fc604f7b47b3098cf6e1df521de","11","S1192","core/src/test/java/com/google/googlejavaformat/java/FormatterIntegrationTest.java","131","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Formatter crashed on %s: %s"" 4 times.","Code_Smell"
"405","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1135","wdtk-datamodel/src/main/java/org/wikidata/wdtk/datamodel/interfaces/WikimediaLanguageCodes.java","168","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"406","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2696","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/rv/ABSMutatorTest.java","284","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"407","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S115","src/main/java/com/esri/core/geometry/QuadTreeImpl.java","1284","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"408","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/generators/DefaultObjectPropertyFormGenerator.java","412","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"409","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S112","api/src/main/java/edu/cornell/mannlib/vitro/webapp/rdfservice/filter/SameAsFilteringRDFServiceFactory.java","56","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"410","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1066","modules/core/src/test/java/org/locationtech/jts/geom/impl/CoordinateSequenceTestBase.java","148","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"411","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1124","src/main/java/cn/nukkit/level/format/generic/BaseRegionLoader.java","16","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"412","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1124","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/constants/CSSName.java","1136","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"413","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S2129","src/test/java/com/esri/core/geometry/TestQuadTree.java","213","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Boolean"" constructor","Code_Smell"
"414","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1118","src/test/java/org/exparity/hamcrest/date/testutils/DateMatcherTestUtils.java","11","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"415","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-xml/src/main/java/io/protostuff/XmlIOUtil.java","578","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"416","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3776","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/nota/consulta/NfeConsulta2Stub.java","342","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","Code_Smell"
"417","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S117","singer/src/test/java/com/pinterest/singer/monitor/FileSystemMonitorTest.java","299","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"418","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/OperatorExportToGeoJsonCursor.java","288","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"419","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S4719","src/main/java/org/apache/joshua/metrics/PrecisMinusSourceBLEU.java","109","""StandardCharsets"" constants should be preferred","Replace charset name argument with StandardCharsets.UTF_8","Code_Smell"
"420","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2293","modules/core/src/main/java/org/locationtech/jts/operation/overlayng/OverlayLabeller.java","306","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"421","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/OperatorImportFromGeoJsonLocal.java","136","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
