"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","27166966639","True","True","True","True","True","True","True","1814","0","1433","3247","0.0030184","","","","",""
"234","miso-lims","S5411","Avoid using boxed ""Boolean"" types directly in boolean expressions","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","62686111329","True","True","True","True","True","True","True","3612","0","3063","6675","0.0063456","","","","",""
"235","nlp-lang","S1201","""equals"" method overrides should accept ""Object"" parameters","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","68080137237","True","True","True","True","True","True","True","2744","0","2209","4953","0.004632000000000001","","","","",""
"236","amidst","S2234","Parameters should be passed in the correct order","Code_Smell","11","FP","True","Single Line","Sound","Correct","The reversed parameter order in the call to compareNewerIsLower is intentional to invert the comparison result.","nan","True","236272615086","True","True","True","True","True","True","True","14348","0","13925","28273","0.0280192","","","","",""
"237","openhtmltopdf","S2388","Inner class calls to super class methods should be unambiguous","Code_Smell","11","FP","True","Single Line","Sound","Correct","Supposedly ambiguous call to toCSS: The outer class is Condition, which is abstract and has no concrete toCSS method (only abstract toCSS method). The toCSS methods are implemented only in inner classes. Therefore, there is no ambiguity between an outer class method and a superclass method named toCSS. It is clear that the parent classes's toCSS is called. Therefore, adding super is not needed.","nan","True","72481859835","True","True","True","False","True","True","False","4281","0","3858","8139","0.007885200000000002","","","","",""
"238","joshua","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","86756474928","True","True","True","True","True","True","True","4597","0","4205","8802","0.008566800000000001","","","","",""
"239","redpen","S2886","Getters and setters should be synchronized in pairs","Bug","11","TP","True","Single Line","Sound","Correct","nan","nan","True","33528282330","True","True","True","True","True","True","True","1684","0","1134","2818","0.002488","","","","",""
"240","sqlite-jdbc","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","61995753755","True","True","True","True","True","True","True","4297","0","3978","8275","0.0080836","","","","",""
"241","failsafe","S3078","""volatile"" variables should not be used with compound operators","Bug","11","TP","True","Multi Line","Sound","Correct","nan","Correctly changed to AtomicInteger usage","True","33369355271","True","True","True","True","True","True","True","2341","0","1880","4221","0.0039444","","","","",""
"242","Vitro","S3457","Printf-style format strings should be used correctly","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","14988026756","True","True","True","True","True","True","True","1219","1024","1001","3244","0.0021916","","","","",""
"243","jMetal","S5413","'List.remove()' should not be used in ascending 'for' loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","This is actually a proper bug here, where removing lines would lead to skipped indices.","Uses an iterator. With an iterator removing doesn't lead to the problem of skipping indices.","True","20342407145","True","True","True","True","True","True","True","1720","0","1152","2872","0.0025312","","","","",""
"244","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","64671407367","False","True","True","False","False","False","False","4429","0","3972","8401","0.0081268","","","","",""
"245","lambda","S1452","Generic wildcard types should not be used in return types","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The generic wildcard type as return type has no effect according to the SonarQube rule documentation. So the reasoning with generic flexibility is not sound. The wildcard can be replaced by a normal generic with a single line fix that retains the flexibility and resolves the issue.","nan","True","2223003645","True","True","True","True","True","True","True","502","0","131","633","0.0004104","","","","",""
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","nan","True","14303840186","True","True","True","True","True","True","True","1571","0","1016","2587","0.002254","","","","",""
"247","sardine","S3398","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","Correct, but didn't move the comment which is suboptimal.","True","68911972710","True","True","True","True","True","True","True","4822","0","4466","9288","0.0090744","","","","",""
"248","docker-java-api","S1153","String.valueOf() should not be appended to a String","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","15780054759","True","True","True","True","True","True","True","1216","0","896","2112","0.0019199999999999998","","","","",""
"249","redpen","S2789","""null"" should not be used with ""Optional""","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","33636544969","True","True","True","True","True","True","True","2845","0","2361","5206","0.0049156","","","","",""
"250","Vitro","S3020","""toArray"" should be passed an array of the proper type","Bug","11","TP","True","Single Line","Sound","Correct","nan","nan","True","40359905033","True","True","True","True","True","True","True","2949","0","2592","5541","0.0053268000000000005","","","","",""
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","6561935831","True","True","True","True","True","True","True","650","0","312","962","0.0007592","","","","",""
"252","browscap-java","S6326","Regular expressions should not contain multiple spaces","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","26930680718","True","True","True","True","True","True","True","1754","0","1417","3171","0.0029688000000000006","","","","",""
