"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","348","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","77","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","234","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","464","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","203","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","77","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","90","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","533","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","79","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","368","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","950","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","57","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","309","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","223","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","370","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","372","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","116","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","633","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","374","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","221","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","383","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","845","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","400","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","376","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","55","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","717","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","637","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","378","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","254","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","106","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","53","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","303","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","264","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","203","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","132","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","350","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","84","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
