"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"335","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","""public static"" fields should be constant","Code_Smell","1"
"336","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","""public static"" fields should be constant","Code_Smell","2"
"337","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","""public static"" fields should be constant","Code_Smell","2"
"338","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"339","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Static non-final field names should comply with a naming convention","Code_Smell","3"
"340","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"341","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/MatcherTest.java","Static non-final field names should comply with a naming convention","Code_Smell","3"
"342","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"343","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"344","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Static non-final field names should comply with a naming convention","Code_Smell","4"
"345","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Static non-final field names should comply with a naming convention","Code_Smell","9"
"346","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Static non-final field names should comply with a naming convention","Code_Smell","11"
"347","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"348","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","Static non-final field names should comply with a naming convention","Code_Smell","2"
"349","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Static non-final field names should comply with a naming convention","Code_Smell","5"
"350","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Static non-final field names should comply with a naming convention","Code_Smell","1"
"351","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3014","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","""ThreadGroup"" should not be used","Code_Smell","2"
"352","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","""ThreadGroup"" should not be used","Code_Smell","1"
"353","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3077","src/main/java/org/junit/runner/Description.java","Non-primitive fields should not be ""volatile""","Bug","1"
"354","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3077","src/main/java/org/junit/runners/ParentRunner.java","Non-primitive fields should not be ""volatile""","Bug","1"
"355","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","Non-primitive fields should not be ""volatile""","Bug","5"
"356","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","Non-primitive fields should not be ""volatile""","Bug","3"
"357","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5443","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","1"
"358","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/junit/runner/BaseTestRunner.java","Nested blocks of code should not be left empty","Code_Smell","4"
"359","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/junit/textui/TestRunner.java","Nested blocks of code should not be left empty","Code_Smell","1"
"360","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/org/junit/internal/runners/ClassRoadie.java","Nested blocks of code should not be left empty","Code_Smell","1"
"361","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Nested blocks of code should not be left empty","Code_Smell","2"
"362","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/org/junit/internal/runners/MethodRoadie.java","Nested blocks of code should not be left empty","Code_Smell","1"
"363","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Nested blocks of code should not be left empty","Code_Smell","1"
"364","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/junit/tests/framework/AssertTest.java","Nested blocks of code should not be left empty","Code_Smell","1"
"365","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java","Nested blocks of code should not be left empty","Code_Smell","4"
"366","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/junit/tests/framework/FloatAssertTest.java","Nested blocks of code should not be left empty","Code_Smell","5"
"367","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/junit/tests/runner/ResultTest.java","Nested blocks of code should not be left empty","Code_Smell","1"
"368","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Nested blocks of code should not be left empty","Code_Smell","2"
"369","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/org/junit/rules/TimeoutRuleTest.java","Nested blocks of code should not be left empty","Code_Smell","1"
"370","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/org/junit/tests/ObjectContractTest.java","Nested blocks of code should not be left empty","Code_Smell","2"
"371","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Nested blocks of code should not be left empty","Code_Smell","1"
"372","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S108","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Nested blocks of code should not be left empty","Code_Smell","2"
"373","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/junit/extensions/TestSetup.java","Methods should not be empty","Code_Smell","2"
"374","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/junit/textui/ResultPrinter.java","Methods should not be empty","Code_Smell","1"
"375","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/junit/textui/TestRunner.java","Methods should not be empty","Code_Smell","3"
"376","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/Assume.java","Methods should not be empty","Code_Smell","1"
"377","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/experimental/results/ResultMatchers.java","Methods should not be empty","Code_Smell","1"
"378","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/internal/Classes.java","Methods should not be empty","Code_Smell","1"
"379","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/rules/Stopwatch.java","Methods should not be empty","Code_Smell","4"
"380","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/rules/TestWatchman.java","Methods should not be empty","Code_Smell","4"
"381","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/main/java/org/junit/runner/notification/RunListener.java","Methods should not be empty","Code_Smell","9"
"382","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/extensions/ActiveTestTest.java","Methods should not be empty","Code_Smell","1"
"383","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/extensions/RepeatedTestTest.java","Methods should not be empty","Code_Smell","1"
"384","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/InheritedTestCase.java","Methods should not be empty","Code_Smell","1"
"385","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/NoTestCaseClass.java","Methods should not be empty","Code_Smell","1"
"386","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/NoTestCases.java","Methods should not be empty","Code_Smell","1"
"387","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/NotPublicTestCase.java","Methods should not be empty","Code_Smell","2"
"388","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/NotVoidTestCase.java","Methods should not be empty","Code_Smell","1"
"389","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/OneTestCase.java","Methods should not be empty","Code_Smell","3"
"390","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/OverrideTestCase.java","Methods should not be empty","Code_Smell","1"
"391","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/Success.java","Methods should not be empty","Code_Smell","2"
"392","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/TestCaseTest.java","Methods should not be empty","Code_Smell","3"
"393","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/TestImplementorTest.java","Methods should not be empty","Code_Smell","1"
"394","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/TestListenerTest.java","Methods should not be empty","Code_Smell","1"
"395","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/framework/ThreeTestCases.java","Methods should not be empty","Code_Smell","3"
"396","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/runner/BaseTestRunnerTest.java","Methods should not be empty","Code_Smell","3"
"397","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/runner/TextFeedbackTest.java","Methods should not be empty","Code_Smell","3"
"398","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/junit/tests/runner/TextRunnerTest.java","Methods should not be empty","Code_Smell","1"
"399","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","Methods should not be empty","Code_Smell","22"
"400","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Methods should not be empty","Code_Smell","5"
