"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S2114","src/test/java/junit/samples/ListTest.java","Collections should not be passed as arguments to their own methods","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S2114","src/test/java/org/junit/samples/ListTest.java","Collections should not be passed as arguments to their own methods","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/junit/extensions/ActiveTestSuite.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/experimental/ParallelComputer.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/internal/runners/MethodRoadie.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/internal/StackTracesTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","""InterruptedException"" should not be ignored","Bug","4"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/main/java/junit/runner/BaseTestRunner.java","Instance methods should not write to ""static"" fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/junit/tests/runner/TextRunnerSingleMethodTest.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ClassRulesTest.java","Instance methods should not write to ""static"" fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Instance methods should not write to ""static"" fields","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","Instance methods should not write to ""static"" fields","Code_Smell","21"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/StopwatchTest.java","Instance methods should not write to ""static"" fields","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TempFolderRuleTest.java","Instance methods should not write to ""static"" fields","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TemporaryFolderRuleAssuredDeletionTest.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","Instance methods should not write to ""static"" fields","Code_Smell","12"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","Instance methods should not write to ""static"" fields","Code_Smell","15"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TimeoutRuleTest.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/VerifierRuleTest.java","Instance methods should not write to ""static"" fields","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","Instance methods should not write to ""static"" fields","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","Instance methods should not write to ""static"" fields","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Instance methods should not write to ""static"" fields","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Instance methods should not write to ""static"" fields","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Instance methods should not write to ""static"" fields","Code_Smell","11"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Instance methods should not write to ""static"" fields","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Instance methods should not write to ""static"" fields","Code_Smell","10"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/listening/ListenerTest.java","Instance methods should not write to ""static"" fields","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Instance methods should not write to ""static"" fields","Code_Smell","18"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Instance methods should not write to ""static"" fields","Code_Smell","21"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Instance methods should not write to ""static"" fields","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","Instance methods should not write to ""static"" fields","Code_Smell","21"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","Instance methods should not write to ""static"" fields","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Instance methods should not write to ""static"" fields","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Instance methods should not write to ""static"" fields","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/RunWithTest.java","Instance methods should not write to ""static"" fields","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Instance methods should not write to ""static"" fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Instance methods should not write to ""static"" fields","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Instance methods should not write to ""static"" fields","Code_Smell","67"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Instance methods should not write to ""static"" fields","Code_Smell","1"
