"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"960","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Magic numbers should not be used","Code_Smell","1"
"961","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","Magic numbers should not be used","Code_Smell","9"
"962","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Magic numbers should not be used","Code_Smell","19"
"963","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Magic numbers should not be used","Code_Smell","3"
"964","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","Magic numbers should not be used","Code_Smell","1"
"965","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","Magic numbers should not be used","Code_Smell","3"
"966","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Magic numbers should not be used","Code_Smell","2"
"967","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Magic numbers should not be used","Code_Smell","1"
"968","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Magic numbers should not be used","Code_Smell","1"
"969","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Magic numbers should not be used","Code_Smell","1"
"970","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Magic numbers should not be used","Code_Smell","1"
"971","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/manipulation/FilterableTest.java","Magic numbers should not be used","Code_Smell","2"
"972","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Magic numbers should not be used","Code_Smell","2"
"973","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Magic numbers should not be used","Code_Smell","2"
"974","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Magic numbers should not be used","Code_Smell","38"
"975","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Magic numbers should not be used","Code_Smell","2"
"976","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Magic numbers should not be used","Code_Smell","8"
"977","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","Magic numbers should not be used","Code_Smell","1"
"978","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Magic numbers should not be used","Code_Smell","2"
"979","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Magic numbers should not be used","Code_Smell","5"
"980","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Magic numbers should not be used","Code_Smell","2"
"981","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Magic numbers should not be used","Code_Smell","3"
"982","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Magic numbers should not be used","Code_Smell","12"
"983","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S116","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Field names should comply with a naming convention","Code_Smell","2"
"984","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1319","src/main/java/org/junit/experimental/theories/ParameterSignature.java","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","1"
"985","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1319","src/main/java/org/junit/runner/Description.java","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","1"
"986","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/junit/framework/TestSuite.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","8"
"987","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/junit/textui/TestRunner.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"988","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/experimental/categories/Categories.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"989","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/experimental/max/MaxCore.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"990","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/experimental/max/MaxHistory.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","4"
"991","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/experimental/results/PrintableResult.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"992","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/experimental/theories/ParameterSignature.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"993","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/internal/ComparisonCriteria.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"994","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/internal/MethodSorter.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"995","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/internal/Throwables.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","4"
"996","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"997","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"998","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/rules/ExpectedException.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"999","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/rules/RuleChain.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1000","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/rules/TemporaryFolder.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"1001","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/rules/Timeout.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1002","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runner/Description.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","9"
"1003","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1004","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runner/manipulation/Ordering.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1005","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1006","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runners/RuleContainer.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1007","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/main/java/org/junit/runners/Suite.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","6"
"1008","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/junit/samples/SimpleTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"1009","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1010","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/ClassRulesTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1011","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/ErrorCollectorTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"1012","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/EventCollector.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","7"
"1013","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/ExpectedExceptionTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1014","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/MethodRulesTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1015","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/TempFolderRuleTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","3"
"1016","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/TestRuleTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","7"
"1017","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/TestWatcherTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","4"
"1018","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/rules/TestWatchmanTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"1019","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1213","src/test/java/org/junit/samples/ListTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
