"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","257","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","133","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","184","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","88","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","112","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","690","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","74","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/OrderableTest.java","290","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","34","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","86","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","757","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","90","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","245","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","143","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/SampleJUnit4Tests.java","72","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","175","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/assertion/AssertionTest.java","993","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","577","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","17","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","63","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","107","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","169","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","128","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","213","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","256","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","155","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/main/java/org/junit/Assume.java","43","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","106","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","44","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","43","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","100","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
