"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"2624","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2625","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","111","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2626","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","118","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2627","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","104","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2628","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1190","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2629","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1202","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2630","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","193","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2631","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","197","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2632","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2633","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","218","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2634","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","66","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2635","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","154","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2636","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","299","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2637","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/NotExistingNonreadableVerification.java","6","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2638","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","539","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2639","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","88","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2640","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/action/StoreArgumentAction.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2641","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","173","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2642","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","454","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2643","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","633","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2644","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","66","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2645","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","649","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2646","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","127","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2647","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1340","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2648","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","117","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2649","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","255","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2650","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","229","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2651","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2652","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","271","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2653","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","107","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2654","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","665","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
