"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","164","Source code should be indented consistently","Make this line start after 8 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SearchPanel.java","133","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/EntryHelper.java","86","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/xml/bind/Entries.java","55","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","114","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/DocumentProcessException.java","40","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/DataModel.java","146","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","312","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","230","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","71","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","249","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","377","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/TextComponentFactory.java","68","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","293","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/EntryDialog.java","227","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/DateUtilsTest.java","118","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/DataModel.java","160","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","254","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SearchPanel.java","143","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassOutputStream.java","64","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","223","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/EntriesRepositoryTest.java","141","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","328","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","132","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","185","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SvgImageIcon.java","87","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","299","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/DataModelTest.java","125","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","130","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/io/CryptOutputStream.java","81","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","149","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/EntriesRepository.java","130","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
