"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"338","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/test/java/jpass/crypt/CbcTest.java","48","Field names should comply with a naming convention","Rename this field ""_decrypt"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"339","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","68","Field names should comply with a naming convention","Rename this field ""_tmp"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"340","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","81","Field names should comply with a naming convention","Rename this field ""_fetchBuffer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"341","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","71","Field names should comply with a naming convention","Rename this field ""_buffer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"342","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","73","Field names should comply with a naming convention","Rename this field ""_outBuffer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"343","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","88","Field names should comply with a naming convention","Rename this field ""_overflowUsed"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"344","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","83","Field names should comply with a naming convention","Rename this field ""_overflow"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"345","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptOutputStream.java","53","Field names should comply with a naming convention","Rename this field ""_cipher"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"346","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptOutputStream.java","58","Field names should comply with a naming convention","Rename this field ""_buffer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"347","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Aes256.java","151","Field names should comply with a naming convention","Rename this field ""_invSBox"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"348","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","63","Field names should comply with a naming convention","Rename this field ""_buffer"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"349","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","53","Field names should comply with a naming convention","Rename this field ""_cipher"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"350","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","87","Field names should comply with a naming convention","Rename this field ""_lastBufferRead"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"351","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","90","Field names should comply with a naming convention","Rename this field ""_output"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"352","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","58","Field names should comply with a naming convention","Rename this field ""_parent"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"353","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","76","Field names should comply with a naming convention","Rename this field ""_bufferUsed"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"354","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Aes256.java","85","Field names should comply with a naming convention","Rename this field ""_expandedKey"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"355","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Aes256.java","90","Field names should comply with a naming convention","Rename this field ""_tmp"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"356","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","78","Field names should comply with a naming convention","Rename this field ""_outBufferUsed"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"357","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/test/java/jpass/crypt/CbcTest.java","43","Field names should comply with a naming convention","Rename this field ""_decrypted"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"358","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","63","Field names should comply with a naming convention","Rename this field ""_cipher"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"359","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","65","Field names should comply with a naming convention","Rename this field ""_decrypted"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"360","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/test/java/jpass/crypt/CbcTest.java","35","Field names should comply with a naming convention","Rename this field ""_encrypted"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"361","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Cbc.java","58","Field names should comply with a naming convention","Rename this field ""_current"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"362","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/crypt/Aes256.java","95","Field names should comply with a naming convention","Rename this field ""_sBox"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"363","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/main/java/jpass/ui/EntryDialog.java","87","Field names should comply with a naming convention","Rename this field ""ORIGINAL_ECHO"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"364","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1168","src/main/java/jpass/ui/MessageDialog.java","277","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell"
"365","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","349","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"366","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/util/ClipboardUtils.java","80","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"367","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","109","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"368","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/util/ClipboardUtils.java","84","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"369","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","308","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"370","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/util/ClipboardUtils.java","71","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"371","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","165","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"372","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","229","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"373","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/ui/helper/FileHelper.java","306","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"374","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S112","src/main/java/jpass/util/CryptUtils.java","88","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"375","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1612","src/main/java/jpass/ui/EntryDetailsTable.java","83","Lambdas should be replaced with method references","Replace this lambda with method reference 'Enum::name'.","Code_Smell"
"376","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1612","src/main/java/jpass/ui/EntryDetailsTable.java","105","Lambdas should be replaced with method references","Replace this lambda with method reference 'DETAILS_BY_NAME::get'.","Code_Smell"
"377","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","94","Private fields only used as local variables in methods should become local variables","Remove the ""acceptButton"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"378","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","91","Private fields only used as local variables in methods should become local variables","Remove the ""passwordPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"379","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","86","Private fields only used as local variables in methods should become local variables","Remove the ""lengthLabel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"380","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","90","Private fields only used as local variables in methods should become local variables","Remove the ""charactersPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"381","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","89","Private fields only used as local variables in methods should become local variables","Remove the ""lengthPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"382","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","96","Private fields only used as local variables in methods should become local variables","Remove the ""generateButton"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"383","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","92","Private fields only used as local variables in methods should become local variables","Remove the ""buttonPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"384","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","95","Private fields only used as local variables in methods should become local variables","Remove the ""cancelButton"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"385","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S4929","src/main/java/jpass/crypt/io/CryptInputStream.java","48","""read(byte[],int,int)"" should be overridden","Provide an override of ""read(byte[],int,int)"" for this class.","Code_Smell"
