"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"635","https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/Cbc.java","Field names should comply with a naming convention","Code_Smell","9"
"636","https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","Field names should comply with a naming convention","Code_Smell","7"
"637","https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/io/CryptOutputStream.java","Field names should comply with a naming convention","Code_Smell","2"
"638","https://github.com/gaborbata/jpass.git","MASTER","S116","src/test/java/jpass/crypt/CbcTest.java","Field names should comply with a naming convention","Code_Smell","4"
"639","https://github.com/gaborbata/jpass.git","MASTER","S4929","src/main/java/jpass/crypt/io/CryptInputStream.java","""read(byte[],int,int)"" should be overridden","Code_Smell","1"
"640","https://github.com/gaborbata/jpass.git","MASTER","S4929","src/main/java/jpass/io/JPassInputStream.java","""read(byte[],int,int)"" should be overridden","Code_Smell","1"
"641","https://github.com/gaborbata/jpass.git","MASTER","S139","src/main/java/jpass/ui/EntryDialog.java","Comments should not be located at the end of lines of code","Code_Smell","6"
"642","https://github.com/gaborbata/jpass.git","MASTER","S139","src/main/java/jpass/util/SpringUtilities.java","Comments should not be located at the end of lines of code","Code_Smell","4"
"643","https://github.com/gaborbata/jpass.git","MASTER","S1213","src/main/java/jpass/crypt/Aes256.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"644","https://github.com/gaborbata/jpass.git","MASTER","S1213","src/main/java/jpass/data/EntriesRepository.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"645","https://github.com/gaborbata/jpass.git","MASTER","S1213","src/main/java/jpass/ui/SvgImageIcon.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"646","https://github.com/gaborbata/jpass.git","MASTER","S1213","src/main/java/jpass/util/Constants.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","77"
"647","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/EntryDetailsTable.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"648","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/EntryDialog.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"649","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/GeneratePasswordDialog.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"650","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/JPassFrame.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"651","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/MessageDialog.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"652","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/action/MenuActionType.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"653","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/action/TextComponentPopupListener.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"654","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/helper/EntryHelper.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"655","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/main/java/jpass/ui/helper/FileHelper.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"656","https://github.com/gaborbata/jpass.git","MASTER","S3030","src/test/java/jpass/data/DataModelTest.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"657","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/main/java/jpass/ui/MessageDialog.java","String literals should not be duplicated","Code_Smell","1"
"658","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/main/java/jpass/ui/helper/FileHelper.java","String literals should not be duplicated","Code_Smell","1"
"659","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/data/DataModelTest.java","String literals should not be duplicated","Code_Smell","2"
"660","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/util/CryptUtilsTest.java","String literals should not be duplicated","Code_Smell","1"
"661","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/util/DateUtilsTest.java","String literals should not be duplicated","Code_Smell","7"
"662","https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/util/StringUtilsTest.java","String literals should not be duplicated","Code_Smell","5"
"663","https://github.com/gaborbata/jpass.git","MASTER","S2203","src/main/java/jpass/ui/EntryDetailsTable.java","""collect"" should be used with ""Streams"" instead of ""list","","1"
"664","https://github.com/gaborbata/jpass.git","MASTER","S5993","src/main/java/jpass/ui/action/AbstractMenuAction.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"665","https://github.com/gaborbata/jpass.git","MASTER","S5993","src/main/java/jpass/ui/action/TextComponentAction.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"666","https://github.com/gaborbata/jpass.git","MASTER","S5993","src/main/java/jpass/ui/action/Worker.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"667","https://github.com/gaborbata/jpass.git","MASTER","S1696","src/main/java/jpass/util/DateUtils.java","""NullPointerException"" should not be caught","Code_Smell","3"
"668","https://github.com/gaborbata/jpass.git","MASTER","S1067","src/main/java/jpass/ui/action/TextComponentActionType.java","Expressions should not be too complex","Code_Smell","2"
"669","https://github.com/gaborbata/jpass.git","MASTER","S1067","src/main/java/jpass/util/StringUtils.java","Expressions should not be too complex","Code_Smell","1"
"670","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/JPass.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"671","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/crypt/Aes256.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"672","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/crypt/io/CryptInputStream.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"673","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/data/EntriesRepository.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
"674","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/EntryDialog.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"675","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/GeneratePasswordDialog.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"676","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/JPassFrame.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"677","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/MessageDialog.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","10"
"678","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/SearchPanel.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"679","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/SvgImageIcon.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"680","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/action/MenuActionType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"681","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/action/TextComponentActionType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"682","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/action/Worker.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"683","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/helper/EntryHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"684","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/ui/helper/FileHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","15"
"685","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/ClipboardUtils.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"686","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/Configuration.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"687","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/CryptUtils.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"688","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/DateUtils.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"689","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/SpringUtilities.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"690","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/main/java/jpass/util/StringUtils.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"691","https://github.com/gaborbata/jpass.git","MASTER","S1108","src/test/java/jpass/data/EntriesRepositoryTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"692","https://github.com/gaborbata/jpass.git","MASTER","S2211","src/main/java/jpass/ui/EntryDialog.java","Types should be used in lambdas","Code_Smell","1"
"693","https://github.com/gaborbata/jpass.git","MASTER","S2211","src/main/java/jpass/ui/JPassFrame.java","Types should be used in lambdas","Code_Smell","1"
"694","https://github.com/gaborbata/jpass.git","MASTER","S2211","src/main/java/jpass/ui/helper/EntryHelper.java","Types should be used in lambdas","Code_Smell","3"
"695","https://github.com/gaborbata/jpass.git","MASTER","S1244","src/main/java/jpass/ui/SvgImageIcon.java","Floating point numbers should not be tested for equality","Bug","2"
"696","https://github.com/gaborbata/jpass.git","MASTER","S2384","src/main/java/jpass/data/DataModel.java","Mutable members should not be stored or returned directly","Code_Smell","2"
"697","https://github.com/gaborbata/jpass.git","MASTER","S2384","src/main/java/jpass/data/EntriesRepository.java","Mutable members should not be stored or returned directly","Code_Smell","1"
"698","https://github.com/gaborbata/jpass.git","MASTER","S4144","src/test/java/jpass/util/StringUtilsTest.java","Methods should not have identical implementations","Code_Smell","4"
"699","https://github.com/gaborbata/jpass.git","MASTER","S3052","src/main/java/jpass/crypt/Cbc.java","Fields should not be initialized to default values","Code_Smell","3"
"700","https://github.com/gaborbata/jpass.git","MASTER","S3052","src/main/java/jpass/crypt/io/CryptInputStream.java","Fields should not be initialized to default values","Code_Smell","3"
"701","https://github.com/gaborbata/jpass.git","MASTER","S3052","src/main/java/jpass/data/DataModel.java","Fields should not be initialized to default values","Code_Smell","3"
"702","https://github.com/gaborbata/jpass.git","MASTER","S3052","src/main/java/jpass/ui/JPassFrame.java","Fields should not be initialized to default values","Code_Smell","1"
"703","https://github.com/gaborbata/jpass.git","MASTER","S881","src/main/java/jpass/crypt/Cbc.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","3"
"704","https://github.com/gaborbata/jpass.git","MASTER","S881","src/main/java/jpass/crypt/io/CryptInputStream.java","Increment (++) and decrement (--) operators should not be used in a method call or mixed with other operators in an expression","Code_Smell","1"
"705","https://github.com/gaborbata/jpass.git","MASTER","S3010","src/main/java/jpass/ui/JPassFrame.java","Static fields should not be updated in constructors","Code_Smell","1"
"706","https://github.com/gaborbata/jpass.git","MASTER","S1188","src/main/java/jpass/ui/action/TextComponentActionType.java","Anonymous classes should not have too many lines","Code_Smell","4"
"707","https://github.com/gaborbata/jpass.git","MASTER","S1188","src/main/java/jpass/ui/helper/FileHelper.java","Anonymous classes should not have too many lines","Code_Smell","2"
"708","https://github.com/gaborbata/jpass.git","MASTER","S5443","src/test/java/jpass/data/EntriesRepositoryTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","1"
"709","https://github.com/gaborbata/jpass.git","MASTER","S2095","src/main/java/jpass/util/Configuration.java","Resources should be closed","Bug","1"
"710","https://github.com/gaborbata/jpass.git","MASTER","S2386","src/main/java/jpass/io/JPassStream.java","Mutable fields should not be ""public static""","Code_Smell","2"
"711","https://github.com/gaborbata/jpass.git","MASTER","S2387","src/main/java/jpass/ui/SvgImageIcon.java","Child class fields should not shadow parent class fields","Code_Smell","2"
