"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"303","protostuff","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","","","True","True","6","7","-1","1","1","7055","12160","897","8203","19456","1388","0","0","0","0.0054732","0.0074476","0.0","71699157425","129694327969","0","False","True","True"
"304","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","","","True","True","16","20","-1","0","1","33115","94080","2966","48699","125440","3713","0","0","0","0.027399600000000003","0.0379644","0.0","63528019138","120982648523","0","True","True","True"
"305","openhtmltopdf","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Single Line","","","","","True","True","15","11","-1","0","1","30771","62336","3072","14284","51072","1836","0","0","0","0.0234572","0.013758400000000002","0.0","161835010494","111305602186","0","True","True","True"
"306","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","12","TP","True","Multi Line","","","","","True","True","6","4","-1","0","1","7943","10880","958","3300","9088","640","0","0","0","0.005798","0.0032528","0.0","94449679149","123608848233","0","True","True","True"
"307","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","","","","","True","True","11","-1","3","0","1","18790","29696","2224","0","0","0","3383","3456","499","0.014044000000000001","0.0","0.0024972","111422791680","0","49603220090","True","True","True"
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","","","True","True","8","7","-1","1","1","11602","18304","1576","7766","17792","1134","0","0","0","0.0089928","0.0067","0.0","64978248925","50334446380","0","False","True","True"
"309","cbor-java","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","12","TP","True","Single Line","","","","","True","True","9","3","-1","0","1","13670","19840","1501","1957","6912","426","0","0","0","0.0098536","0.0021556","0.0","40602726576","24708155821","0","True","True","True"
"310","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","","","True","True","9","6","-1","0","1","12182","22656","1573","4869","19584","1165","0","0","0","0.0096552","0.00577","0.0","118244813408","124457693984","0","True","True","True"
"311","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10423","17408","1232","0","0","0","1705","4736","485","0.007881200000000001","0.0","0.0019316000000000001","41851332984","0","31972779263","True","True","True"
"312","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","","","True","True","6","5","-1","0","1","7344","11904","980","4111","12928","806","0","0","0","0.0056960000000000005","0.0042268","0.0","145292282748","155486445866","0","True","True","True"
"313","aesh","S1066","Collapsible ""if"" statements should be merged","Code_Smell","12","TP","False","Multi Line","","Unfixed","","Problem: Doesn't realize its mistake in not deleting one line.","True","False","7","40","-1","12","0","9796","14592","1147","36066","499584","10576","0","0","0","0.0072128","0.0813064","0.0","37527784507","290406443035","0","False","False","False"
"314","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","14068","31488","1758","6299","10880","720","0","0","0","0.0115888","0.004759600000000001","0.0","41542416483","36424942023","0","True","True","True"
"315","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","","","True","True","8","11","-1","0","1","14593","14720","1486","16605","32640","2065","0","0","0","0.0096868","0.013210000000000001","0.0","31734587238","49153038217","0","True","True","True"
"316","sparkey-java","S1130","""throws"" declarations should not be superfluous","Code_Smell","12","TP","True","Single Line","","","","","True","True","7","4","-1","0","1","8488","16640","1188","3500","8960","612","0","0","0","0.00696","0.0032752000000000002","0.0","28386056699","43568471770","0","True","True","True"
"317","Yank","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","9924","18304","1509","3054","9728","722","0","0","0","0.0082144","0.0033496000000000003","0.0","31291042158","24942091659","0","True","True","True"
"318","jts","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Single Line","","","","","True","True","9","4","-1","0","1","11220","22400","1592","3141","9856","553","0","0","0","0.0092752","0.0031268000000000003","0.0","90484535052","58466720954","0","True","True","True"
"319","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7086","11904","910","3476","8960","606","0","0","0","0.0054808","0.003256","0.0","63765445405","103010527831","0","True","True","True"
"320","json-schema-validator","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","","","True","True","6","31","-1","10","1","8304","10752","991","38557","334080","9467","0","0","0","0.0059824000000000006","0.06397800000000001","0.0","31250279078","236583002498","0","False","False","True"
"321","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","8049","11392","962","2762","9856","635","0","0","0","0.005898","0.0031064","0.0","73585787864","109175025062","0","True","True","True"
"322","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","","","True","True","8","5","-1","0","1","12667","17920","1619","3274","14208","842","0","0","0","0.0094492","0.0040776","0.0","61928997845","92634815326","0","True","True","True"
"323","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","","","True","True","19","14","-1","0","1","28061","106240","4076","13932","60544","2402","0","0","0","0.02837","0.015470400000000002","0.0","113466502093","103918852120","0","True","True","True"
"324","rest-driver","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","","","True","True","6","7","-1","1","1","8413","10496","892","7109","19456","1334","0","0","0","0.005842","0.0069236","0.0","36767201480","61744410462","0","False","True","True"
"325","resteasy-examples","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","10180","19328","1615","0","0","0","3094","3328","498","0.0085888","0.0","0.0023672","61695666560","0","63494877081","True","True","True"
"326","Paguro","S3740","Raw types should not be used","Code_Smell","12","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","13321","25984","1947","0","0","0","3079","3328","465","0.011042000000000001","0.0","0.0023084000000000004","55682788905","0","45224161014","True","True","True"
"327","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","False","Multi File","","Unfixed","","Failed to correctly update all references. Always encountered build errors.","False","False","13","40","-1","7","0","18134","49408","2452","90270","699136","16661","0","0","0","0.016117600000000003","0.1326792","0.0","181451474220","502283401655","0","False","False","False"
"328","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","","","True","True","15","9","-1","0","1","25490","55168","3092","14621","38144","1626","0","0","0","0.020659999999999998","0.012264399999999998","0.0","149389745938","127214301006","0","True","True","True"
"329","matomo-java-tracker","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","","","","","True","True","10","3","-1","0","1","20249","23040","2308","1711","7296","483","0","0","0","0.0140964","0.0021868","0.0","48247653765","27922539914","0","True","True","True"
"330","jts","S1116","Empty statements should be removed","Code_Smell","12","TP","True","Single Line","","","","","True","True","8","5","-1","0","1","9497","18816","1323","4417","11520","718","0","0","0","0.007797200000000001","0.0040676","0.0","52224039837","60921044373","0","True","True","True"
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","","","True","True","9","6","-1","0","1","15765","24832","1457","7001","14976","916","0","0","0","0.0111204","0.005763600000000001","0.0","47379044305","56077564125","0","True","True","True"
