"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"312","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","1","181560953164","12669203093","10265962203","204496118460","1","1","1","1","1","1","1","","","","",""
"313","aesh","S1066","Collapsible ""if"" statements should be merged","Code_Smell","12","TP","False","Multi Line","nan","Unfixed","nan","Problem: Doesn't realize its mistake in not deleting one line.","True","2","68719982046","5814972909","4102025144","78636980099","2","2","2","2","2","2","2","","","","",""
"314","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","18216651438","5940233263","2770889370","26927774071","2","2","2","2","2","2","2","","","","",""
"315","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","4","143962962537","16630950076","8681803859","169275716472","4","4","4","4","4","4","4","","","","",""
"316","sparkey-java","S1130","""throws"" declarations should not be superfluous","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","2","33172363747","5874409246","2692878741","41739651734","2","2","2","2","2","2","2","","","","",""
"317","Yank","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","1","57434768613","3842136678","1509701362","62786606653","1","1","1","1","1","1","1","","","","",""
"318","jts","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","2","150492860388","6291660710","4553708787","161338229885","2","2","2","2","2","2","2","","","","",""
"319","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","2","57841326290","6003899970","2744978740","66590205000","2","2","2","2","2","2","2","","","","",""
"320","json-schema-validator","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","33626117384","5821770785","4485257918","43933146087","0","2","2","0","0","0","0","","","","",""
"321","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","3","71256649200","7979875119","3519876433","82756400752","3","3","3","3","3","3","3","","","","",""
"322","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","3","111935085978","12029002729","7690278765","131654367472","3","3","3","3","3","3","3","","","","",""
"323","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5","136844577745","12340059639","9501398985","158686036369","5","5","4","5","5","4","4","","","","",""
"324","rest-driver","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","24691417993","5724573607","2901351668","33317343268","2","2","2","2","2","2","2","","","","",""
"325","resteasy-examples","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","3","26218694440","7684873082","5258123081","39161690603","3","3","0","3","3","0","0","","","","",""
"326","Paguro","S3740","Raw types should not be used","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","2","11516145549","5683852104","2983417169","20183414822","2","2","2","2","2","2","2","","","","",""
"327","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","False","Multi File","nan","Unfixed","nan","Failed to correctly update all references. Always encountered build errors.","True","4","108799809947","10018892525","10123558853","128942261325","0","4","4","0","0","0","0","","","","",""
"328","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","196119357506","6599167772","4068047121","206786572399","2","2","0","2","2","0","0","","","","",""
"329","matomo-java-tracker","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","1","219628438811","6901811837","5138544579","231668795227","1","1","1","1","1","1","1","","","","",""
"330","jts","S1116","Empty statements should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","2","181276605893","5990191582","2673349084","189940146559","2","2","2","2","2","2","2","","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5","113248653424","12974364700","8464493394","134687511518","5","5","5","5","5","5","5","","","","",""
"332","jts","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","9","183160284758","20481765592","16217013341","219859063691","9","9","9","9","9","9","9","","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","3","155052683196","27068800082","6009866552","188131349830","1","3","3","1","1","1","1","","","","",""
"334","RestFixture","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","60061928443","5912746101","4321736900","70296411444","2","2","2","2","2","2","2","","","","",""
"335","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","10","162506442389","21423398845","20377084844","204306926078","0","10","10","0","0","0","0","","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","4","114395440409","21696141515","23688583007","159780164931","4","4","0","4","4","0","0","","","","",""
"337","aho-corasick","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","False","0","202915766184","8691619120","0","211607385304","0","0","0","0","0","0","0","","","","",""
"338","joshua","S116","Field names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","10","184875682880","22460573022","20308751462","227645007364","10","10","10","10","10","10","10","","","","",""
"339","json-schema-validator","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","64043142668","6028658815","3060793223","73132594706","0","2","2","0","0","0","0","","","","",""
"340","redpen","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","136296968004","8228856395","3172920697","147698745096","2","2","2","2","2","2","2","","","","",""
"341","Wikidata-Toolkit","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","8","30336637243","21926359036","23791702134","76054698413","0","8","2","0","0","0","0","","","","",""
"342","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","False","0","228534539628","22625814175","19021712439","270182066242","0","0","0","0","0","0","0","","","","",""
"343","epubcheck","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","5","132062441936","12906089403","17837867026","162806398365","0","5","5","0","0","0","0","","","","",""
"344","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","6","99012969816","14964849462","10750404595","124728223873","1","6","1","1","1","1","1","","","","",""
