"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"334","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S115","src/test/java/smartrics/rest/fitnesse/fixture/support/JSONBodyTypeAdapterTest.java","43","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","32","43","37"
"335","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1199","src/test/java/com/esri/core/geometry/TestBuffer.java","69","Nested code blocks should not be used","Extract this nested code block into a method.","Code_Smell","2","69","3"
"336","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferInputLineSimplifier.java","70","Unused ""private"" fields should be removed","Remove this unused ""INIT"" private field.","Code_Smell","27","70","31"
"337","https://github.com/robert-bor/aho-corasick.git","012ad8019776e5bae32f1ed22b020c9805cba1f0","8","S100","src/test/java/org/ahocorasick/trie/TrieTest.java","144","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","14","144","29"
"338","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S116","src/main/java/org/apache/joshua/decoder/hypergraph/DefaultInsideOutside.java","45","Field names should comply with a naming convention","Rename this field ""ZERO_IN_SEMIRING"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","9","45","25"
"339","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S2293","src/main/java/com/networknt/schema/PropertiesValidator.java","107","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","67","107","86"
"340","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S125","redpen-core/src/test/java/cc/redpen/validator/sentence/QuotationValidatorTest.java","308","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","18","308","52"
"341","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1643","wdtk-dumpfiles/src/test/java/org/wikidata/wdtk/dumpfiles/MwDumpFileProcessingTest.java","338","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell","3","338","15"
"342","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1135","src/main/java/cn/nukkit/block/Block.java","182","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","182","61"
"343","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1104","src/main/java/com/adobe/epubcheck/ctc/css/EpubCSSCheckCSSHandler.java","105","Class variable fields should not have public accessibility","Make FileName a static final constant or non-public and provide accessors if needed.","Code_Smell","18","105","26"
"344","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S117","MSGViewer/src/main/java/net/sourceforge/MSGViewer/MSGNavigator/ShowNode.java","553","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","22","553","28"
"345","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/model/TripTimeShort.java","11","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","11","88"
"346","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-runtime/src/test/java/io/protostuff/runtime/AbstractRuntimeCollectionSchemaTest.java","152","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","39","152","47"
"347","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S115","singer/src/test/java/com/pinterest/singer/e2e/SingerEndToEndTest.java","29","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","30","29","45"
"348","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3776","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/Box.java","1015","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell","16","1015","23"
"349","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1149","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/tablemanipulator/TableManipulator.java","107","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell","8","107","32"
"350","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1611","src/main/java/co/aikar/timings/TimingsExport.java","96","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""input"" parameter","Code_Smell","94","96","95"
"351","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S108","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/JspToGeneratorMapping.java","68","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell","31","68","32"
"352","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S125","src/main/java/com/fincatto/documentofiscal/mdfe3/webservices/consulta/MDFeConsultaStub.java","1664","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","7","1664","105"
"353","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S1192","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/encryption/string/BlowfishEncryptionAlgorithm.java","22","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Blowfish"" 4 times.","Code_Smell","133","22","143"
"354","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1125","src/main/java/simplenlg/xmlrealiser/UnWrapper.java","664","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell","30","664","35"
"355","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1141","src/main/java/simplenlg/server/SimpleServer.java","244","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell","4","244","7"
"356","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S1192","redpen-core/src/test/java/cc/redpen/formatter/JSONBySentenceFormatterTest.java","51","String literals should not be duplicated","Define a constant instead of duplicating this literal ""validator"" 3 times.","Code_Smell","68","51","79"
"357","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S125","protostuff-runtime-view/src/main/java/io/protostuff/runtime/RuntimeView.java","4","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","2","4","65"
"358","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoSDB.java","177","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","48","177","60"
"359","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/dataGetter/BrowseDataGetter.java","244","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","67","244","70"
"360","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/nota/consulta/NfeConsultaStub.java","1362","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell","26","1362","42"
"361","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S2293","core/src/main/java/org/openstack4j/core/transport/ExecutionOptions.java","26","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","35","26","38"
"362","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1135","src/main/java/org/sqlite/jdbc4/JDBC4ResultSet.java","288","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","288","28"
"363","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3776","openhtmltopdf-core/src/main/java/com/openhtmltopdf/newtable/TableBox.java","540","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.","Code_Smell","17","540","34"
"364","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1116","src/main/java/com/esri/core/geometry/OperatorSimplifyLocalHelper.java","449","Empty statements should be removed","Remove this empty statement.","Code_Smell","2","449","3"
"365","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S100","src/main/java/org/apache/joshua/oracle/SplitHg.java","229","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","30","229","43"
"366","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S112","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","1209","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","34","1209","50"
"367","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1192","src/main/java/org/mutabilitydetector/checkers/ImmutableCollectionChecker.java","47","String literals should not be duplicated","Define a constant instead of duplicating this literal ""java.util.Collection"" 3 times.","Code_Smell","75","47","97"
"368","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/RelationalOperations.java","4139","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell","24","4139","55"
"369","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/geom/util/GeometryCombiner.java","88","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","18","88","27"
"370","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1186","src/test/java/org/apache/joshua/decoder/TestTranslation.java","59","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell","14","59","23"
"371","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S117","src/main/java/org/mutabilitydetector/unittesting/MutabilityAsserter.java","204","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","34","204","58"
"372","https://github.com/openmessaging/openmessaging-java.git","d8262897fb98e2d75d39e189bff763a25563e9f2","8","S1604","openmessaging-api-samples/src/main/java/io/openmessaging/samples/consumer/PullConsumerApp.java","36","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","60","36","68"
"373","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1948","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/generic/HasFieldOfGenericType.java","31","Fields in a ""Serializable"" class should either be transient or serializable","Make ""fieldOfN"" transient or serializable.","Code_Smell","19","31","27"
