"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","Cognitive Complexity of methods should not be too high","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/util/StringUtils.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java_influxdb/com/uber/profiling/reporters/InfluxDBOutputReporter.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java_jdbc/com/uber/profiling/reporters/util/JdbcUtils.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java_jdbc/com/uber/profiling/reporters/util/SingleTableJdbcWriter.java","Cognitive Complexity of methods should not be too high","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1941","src/main/java/com/uber/profiling/Arguments.java","Variables should not be declared before they are relevant","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1941","src/main/java/com/uber/profiling/util/ExponentialBackoffRetryPolicy.java","Variables should not be declared before they are relevant","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1941","src/main/java/com/uber/profiling/util/ProcessUtils.java","Variables should not be declared before they are relevant","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/Arguments.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/YamlConfigProvider.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/examples/HelloWorldApplication.java","Magic numbers should not be used","Code_Smell","7"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/reporters/KafkaOutputReporter.java","Magic numbers should not be used","Code_Smell","3"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/util/ExponentialBackoffRetryPolicy.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/util/IOUtils.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/util/ProcFileUtils.java","Magic numbers should not be used","Code_Smell","4"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java/com/uber/profiling/util/StringUtils.java","Magic numbers should not be used","Code_Smell","3"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_datadog/com/uber/profiling/reporters/DatadogOutputReporter.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_jdbc/com/uber/profiling/reporters/JdbcOutputReporter.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_jdbc/com/uber/profiling/reporters/util/DateTimeUtils.java","Magic numbers should not be used","Code_Smell","17"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_jdbc/com/uber/profiling/reporters/util/JdbcUtils.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/main/java_jdbc/com/uber/profiling/reporters/util/SingleTableJdbcWriter.java","Magic numbers should not be used","Code_Smell","8"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/AgentITCase.java","Magic numbers should not be used","Code_Smell","13"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/AgentThreadFactoryTest.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/ArgumentsTest.java","Magic numbers should not be used","Code_Smell","17"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/ProfilerRunnableTest.java","Magic numbers should not be used","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/YamlConfigProviderTest.java","Magic numbers should not be used","Code_Smell","6"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/CpuAndMemoryProfilerTest.java","Magic numbers should not be used","Code_Smell","4"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/MethodArgumentProfilerTest.java","Magic numbers should not be used","Code_Smell","7"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/MethodDurationProfilerTest.java","Magic numbers should not be used","Code_Smell","15"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/ProcessInfoProfilerTest.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/StacktraceCollectorProfilerTest.java","Magic numbers should not be used","Code_Smell","25"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/StacktraceReporterProfilerTest.java","Magic numbers should not be used","Code_Smell","5"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/profilers/ThreadInfoProfilerTest.java","Magic numbers should not be used","Code_Smell","4"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/reporters/GraphiteOutputReporterTest.java","Magic numbers should not be used","Code_Smell","58"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/transformers/MethodProfilerStaticProxyTest.java","Magic numbers should not be used","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/ClassAndMethodMetricBufferTest.java","Magic numbers should not be used","Code_Smell","30"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/ClassMethodArgmentMetricBufferTest.java","Magic numbers should not be used","Code_Smell","5"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/ClassMethodArgumentFilterTest.java","Magic numbers should not be used","Code_Smell","18"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/IOUtilsTest.java","Magic numbers should not be used","Code_Smell","4"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/ProcFileUtilsTest.java","Magic numbers should not be used","Code_Smell","60"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/StacktraceMetricBufferTest.java","Magic numbers should not be used","Code_Smell","11"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java/com/uber/profiling/util/StringUtilsTest.java","Magic numbers should not be used","Code_Smell","53"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java_jdbc/com/uber/profiling/reporters/CpuAndMemoryProfilerMetricDaoTest.java","Magic numbers should not be used","Code_Smell","8"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S109","src/test/java_jdbc/com/uber/profiling/reporters/JdbcOutputReporterTest.java","Magic numbers should not be used","Code_Smell","30"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3655","src/test/java/com/uber/profiling/AgentITCase.java","Optional value should only be accessed after calling isPresent()","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1213","src/main/java/com/uber/profiling/reporters/FlattenKafkaOutputReporter.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1213","src/main/java/com/uber/profiling/util/AgentLogger.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1213","src/main/java_jdbc/com/uber/profiling/reporters/util/DbConnectionProvider.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S5993","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2974","src/main/java/com/uber/profiling/Arguments.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2974","src/main/java/com/uber/profiling/transformers/MethodProfilerStaticProxy.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2864","src/main/java/com/uber/profiling/YamlConfigProvider.java","""entrySet()"" should be iterated when both the key and value are needed","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2211","src/main/java/com/uber/profiling/AgentImpl.java","Types should be used in lambdas","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2211","src/main/java_datadog/com/uber/profiling/reporters/DatadogOutputReporter.java","Types should be used in lambdas","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2211","src/test/java/com/uber/profiling/AgentITCase.java","Types should be used in lambdas","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1244","src/main/java/com/uber/profiling/profilers/CpuAndMemoryProfiler.java","Floating point numbers should not be tested for equality","Bug","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1117","src/main/java/com/uber/profiling/reporters/FileOutputReporter.java","Local variables should not shadow class fields","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1117","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","Local variables should not shadow class fields","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1153","src/main/java/com/uber/profiling/transformers/MethodProfilerStaticProxy.java","String.valueOf() should not be appended to a String","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S6411","src/main/java/com/uber/profiling/YamlConfigProvider.java","Types used as keys in Maps should implement Comparable","Code_Smell","2"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1107","src/main/java/com/uber/profiling/YamlConfigProvider.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be located on the same line","Code_Smell","1"
