"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"22525","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","156","Unused assignments should be removed","Remove this useless assignment to local variable ""outOffset"".","Code_Smell"
"22526","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeCollectionSchemaTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22527","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeMapTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22528","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java","71","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22529","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StreamedStringSerializerTest.java","358","Unused assignments should be removed","Remove this useless assignment to local variable ""buffered"".","Code_Smell"
"22530","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","57","Unused assignments should be removed","Remove this useless assignment to local variable ""yaml"".","Code_Smell"
"22531","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","144","Unused assignments should be removed","Remove this useless assignment to local variable ""inOffset"".","Code_Smell"
"22532","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","148","Unused assignments should be removed","Remove this useless assignment to local variable ""outOffset"".","Code_Smell"
"22533","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeObjectSchemaTest.java","80","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22534","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlPipeTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlFromStream"".","Code_Smell"
"22535","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","53","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22536","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeObjectSchemaTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""strXmlRoundTrip"".","Code_Smell"
"22537","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeCollectionSchemaTest.java","75","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22538","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeObjectSchemaTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22539","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonPipeTest.java","84","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22540","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufNullArrayElementInObjectArrayTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22541","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeCollectionSchemaTest.java","73","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22542","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","37","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22543","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeMapTest.java","78","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22544","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeMapTest.java","80","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22545","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","355","Unused assignments should be removed","Remove this useless assignment to local variable ""inOffset"".","Code_Smell"
"22546","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/B64CodeTest.java","97","Unused assignments should be removed","Remove this useless assignment to local variable ""lenA"".","Code_Smell"
"22547","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-core/src/test/java/io/protostuff/ProtostuffPipeTest.java","54","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22548","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonPipeTest.java","93","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffRoundTripFromStream"".","Code_Smell"
"22549","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","489","Unused assignments should be removed","Remove this useless assignment to local variable ""buffered"".","Code_Smell"
"22550","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/DerivativeSchema.java","134","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"22551","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeCollectionSchemaTest.java","85","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlRoundTripFromStream"".","Code_Smell"
"22552","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","37","Unused assignments should be removed","Remove this useless assignment to local variable ""yaml"".","Code_Smell"
"22553","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","65","Unused assignments should be removed","Remove this useless assignment to local variable ""strYaml"".","Code_Smell"
"22554","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-core/src/test/java/io/protostuff/ProtostuffPipeTest.java","45","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22555","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeCollectionSchemaTest.java","62","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22556","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeMapTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""json"".","Code_Smell"
"22557","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeCollectionSchemaTest.java","65","Unused assignments should be removed","Remove this useless assignment to local variable ""xml"".","Code_Smell"
"22558","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicPojoSchema.java","165","Unused assignments should be removed","Remove this useless assignment to local variable ""number"".","Code_Smell"
"22559","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeCollectionSchemaTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22560","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeMapTest.java","89","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonRoundTripFromStream"".","Code_Smell"
"22561","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""msgpackFromStream"".","Code_Smell"
"22562","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeCollectionSchemaTest.java","80","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22563","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicPojoMapSchema.java","175","Unused assignments should be removed","Remove this useless assignment to local variable ""number"".","Code_Smell"
"22564","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime-registry/src/main/java/io/protostuff/runtime/IncrementalIdStrategy.java","294","Unused assignments should be removed","Remove this useless assignment to local variable ""wrapper"".","Code_Smell"
"22565","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeObjectSchemaTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22566","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeObjectSchemaTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22567","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeMapTest.java","94","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22568","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeCollectionSchemaTest.java","88","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonRoundTripFromStream"".","Code_Smell"
"22569","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","45","Unused assignments should be removed","Remove this useless assignment to local variable ""strYaml"".","Code_Smell"
"22570","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeObjectSchemaTest.java","72","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22571","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeCollectionSchemaTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
